,2連単_払戻,3連単_払戻,3連複_払戻,予測,結果,RaceID
2839,0.0,0.0,0.0,1-3-2,1-4-2,2020-06-05-10-03
2840,0.0,0.0,0.0,1-3-4,1-6-2,2020-06-05-10-04
2841,0.0,0.0,880.0,5-1-3,1-3-5,2020-06-05-10-05
2842,0.0,0.0,0.0,1-4-5,6-1-2,2020-06-05-10-06
2843,0.0,0.0,0.0,1-3-2,3-5-2,2020-06-05-10-07
2844,0.0,0.0,0.0,1-4-2,2-4-6,2020-06-05-10-08
2845,0.0,0.0,0.0,1-2-3,2-1-6,2020-06-05-10-09
2846,0.0,0.0,0.0,1-2-3,1-4-3,2020-06-05-10-10
2847,0.0,0.0,0.0,1-4-3,1-2-4,2020-06-05-10-11
2848,0.0,0.0,0.0,1-2-4,2-1-5,2020-06-05-10-12
2849,0.0,0.0,230.0,1-2-3,1-3-2,2020-06-05-09-01
2850,0.0,0.0,0.0,1-5-2,3-5-1,2020-06-05-09-02
2851,0.0,0.0,0.0,1-5-3,5-3-6,2020-06-05-09-03
2852,610.0,2090.0,730.0,1-2-3,1-2-3,2020-06-05-09-04
2853,260.0,380.0,210.0,1-2-3,1-2-3,2020-06-05-09-05
2854,330.0,0.0,0.0,1-4-3,1-4-2,2020-06-05-09-06
2855,0.0,0.0,0.0,3-1-4,1-2-5,2020-06-05-09-07
2856,0.0,0.0,0.0,2-1-3,2-5-1,2020-06-05-09-08
2857,560.0,930.0,130.0,1-2-4,1-2-4,2020-06-05-09-09
2858,360.0,0.0,0.0,2-3-4,2-3-1,2020-06-05-09-10
2859,180.0,0.0,0.0,1-2-3,1-2-6,2020-06-05-09-11
2860,240.0,560.0,350.0,1-2-3,1-2-3,2020-06-05-09-12
2861,0.0,0.0,0.0,1-2-3,5-1-2,2020-06-05-03-01
2862,370.0,940.0,370.0,1-2-4,1-2-4,2020-06-05-03-02
2863,0.0,0.0,340.0,1-2-3,2-1-3,2020-06-05-03-03
2864,0.0,0.0,0.0,5-2-1,5-3-1,2020-06-05-03-04
2865,0.0,0.0,0.0,1-5-2,3-5-2,2020-06-05-03-05
2866,520.0,1040.0,230.0,1-4-2,1-4-2,2020-06-05-03-06
2867,0.0,0.0,0.0,2-1-5,5-2-4,2020-06-05-03-07
2868,330.0,660.0,230.0,1-5-2,1-5-2,2020-06-05-03-08
2869,0.0,0.0,310.0,1-5-2,2-1-5,2020-06-05-03-09
2870,0.0,0.0,270.0,3-1-2,2-3-1,2020-06-05-03-10
2871,0.0,0.0,0.0,1-3-4,1-2-5,2020-06-05-03-11
2872,490.0,0.0,0.0,1-4-3,1-4-2,2020-06-05-03-12
2873,0.0,0.0,330.0,1-4-3,1-3-4,2021-04-16-23-01
2874,160.0,460.0,290.0,1-2-4,1-2-4,2021-04-16-23-02
2875,270.0,0.0,0.0,1-3-2,1-3-4,2021-04-16-23-03
2876,0.0,0.0,0.0,3-5-1,3-1-4,2021-04-16-23-04
2877,0.0,0.0,270.0,4-1-2,1-4-2,2021-04-16-23-05
2878,0.0,0.0,0.0,3-1-2,1-4-3,2021-04-16-23-06
2879,0.0,0.0,0.0,1-3-2,4-1-3,2021-04-16-23-07
2880,240.0,0.0,0.0,1-2-3,1-2-4,2021-04-16-23-08
2881,0.0,0.0,0.0,1-3-2,1-6-2,2021-04-16-23-09
2882,210.0,0.0,0.0,1-2-4,1-2-6,2021-04-16-23-10
2883,0.0,0.0,0.0,1-2-4,2-1-3,2021-04-16-23-11
2884,170.0,420.0,240.0,1-3-2,1-3-2,2021-04-16-23-12
2885,0.0,0.0,0.0,1-2-4,1-3-4,2021-04-16-22-01
2886,0.0,0.0,0.0,1-2-4,1-3-4,2021-04-16-22-02
2887,0.0,0.0,0.0,3-1-2,1-3-5,2021-04-16-22-03
2888,0.0,0.0,0.0,4-2-1,2-1-3,2021-04-16-22-04
2889,0.0,0.0,0.0,1-3-5,1-2-5,2021-04-16-22-05
2890,0.0,0.0,0.0,5-1-2,5-2-4,2021-04-16-22-06
2891,0.0,0.0,0.0,1-2-5,5-4-1,2021-04-16-22-07
2892,200.0,560.0,340.0,1-2-4,1-2-4,2021-04-16-22-08
2893,0.0,0.0,610.0,1-2-4,1-4-2,2021-04-16-22-09
2894,0.0,0.0,0.0,1-2-3,5-3-2,2021-04-16-22-10
2895,0.0,0.0,0.0,1-2-3,4-1-3,2021-04-16-22-11
2896,0.0,0.0,0.0,1-3-4,3-1-2,2021-04-16-22-12
2897,0.0,0.0,0.0,1-2-3,6-3-2,2021-04-16-20-01
2898,0.0,0.0,0.0,1-4-5,5-1-3,2021-04-16-20-02
2899,0.0,0.0,0.0,2-1-4,4-2-6,2021-04-16-20-03
2900,0.0,0.0,0.0,1-4-3,2-1-6,2021-04-16-20-04
2901,0.0,0.0,0.0,1-2-4,1-4-3,2021-04-16-20-05
2902,260.0,920.0,370.0,1-2-3,1-2-3,2021-04-16-20-06
2903,0.0,0.0,0.0,1-2-3,2-3-5,2021-04-16-20-07
2904,260.0,0.0,0.0,1-2-4,1-2-3,2021-04-16-20-08
2905,260.0,0.0,0.0,1-2-3,1-2-6,2021-04-16-20-09
2906,230.0,0.0,0.0,1-2-3,1-2-6,2021-04-16-20-10
2907,460.0,1940.0,730.0,1-3-2,1-3-2,2021-04-16-20-11
2908,290.0,0.0,0.0,1-2-3,1-2-6,2021-04-16-20-12
2909,0.0,0.0,0.0,1-4-2,1-3-2,2021-04-16-18-01
2910,0.0,0.0,410.0,1-4-2,4-2-1,2021-04-16-18-02
2911,0.0,0.0,0.0,1-3-6,3-1-4,2021-04-16-18-03
2912,0.0,0.0,190.0,1-2-3,1-3-2,2021-04-16-18-04
2913,0.0,0.0,0.0,1-4-2,1-3-4,2021-04-16-18-05
2914,0.0,0.0,0.0,2-1-4,4-5-6,2021-04-16-18-06
2915,0.0,0.0,0.0,3-1-4,4-2-3,2021-04-16-18-07
2916,0.0,0.0,0.0,1-2-3,1-4-2,2021-04-16-18-08
2917,440.0,0.0,0.0,1-2-4,1-2-3,2021-04-16-18-09
2918,520.0,0.0,0.0,1-4-2,1-4-5,2021-04-16-18-10
2919,290.0,0.0,0.0,1-3-2,1-3-6,2021-04-16-18-11
2920,0.0,0.0,380.0,1-3-2,2-1-3,2021-04-16-18-12
2921,0.0,0.0,0.0,1-2-3,2-6-1,2021-04-16-17-01
2922,0.0,0.0,400.0,1-2-3,1-3-2,2021-04-16-17-02
2923,0.0,0.0,170.0,2-1-4,1-2-4,2021-04-16-17-03
2924,0.0,0.0,0.0,1-4-2,3-1-2,2021-04-16-17-04
2925,0.0,0.0,0.0,1-3-4,1-2-3,2021-04-16-17-05
2926,0.0,0.0,0.0,1-2-6,1-4-6,2021-04-16-17-06
2927,530.0,0.0,0.0,1-4-6,1-4-3,2021-04-16-17-07
2928,0.0,0.0,0.0,3-1-2,4-2-6,2021-04-16-17-08
2929,280.0,0.0,0.0,1-4-3,1-4-6,2021-04-16-17-09
2930,170.0,0.0,0.0,1-2-3,1-2-4,2021-04-16-17-10
2931,0.0,0.0,0.0,1-2-3,1-3-4,2021-04-16-17-11
2932,160.0,0.0,0.0,1-2-3,1-2-5,2021-04-16-17-12
2933,0.0,0.0,0.0,1-3-2,4-2-3,2021-04-16-15-01
2934,0.0,0.0,0.0,1-2-3,1-4-2,2021-04-16-15-02
2935,370.0,930.0,340.0,1-3-2,1-3-2,2021-04-16-15-03
2936,0.0,0.0,0.0,1-3-2,5-4-6,2021-04-16-15-04
2937,0.0,0.0,0.0,1-6-4,1-2-6,2021-04-16-15-05
2938,0.0,0.0,280.0,1-3-4,4-1-3,2021-04-16-15-06
2939,260.0,550.0,200.0,1-4-2,1-4-2,2021-04-16-15-07
2940,190.0,0.0,0.0,1-2-3,1-2-4,2021-04-16-15-08
2941,0.0,0.0,0.0,1-5-2,1-2-3,2021-04-16-15-09
2942,0.0,0.0,0.0,1-2-5,2-1-3,2021-04-16-15-10
2943,0.0,0.0,0.0,1-2-3,3-4-2,2021-04-16-15-11
2944,0.0,0.0,0.0,1-3-2,3-6-1,2021-04-16-15-12
2945,2510.0,5010.0,860.0,2-1-5,2-1-5,2021-04-16-12-01
2946,0.0,0.0,0.0,2-1-3,1-3-4,2021-04-16-12-02
2947,0.0,0.0,0.0,1-4-3,4-3-5,2021-04-16-12-03
2948,0.0,0.0,0.0,3-2-1,4-2-3,2021-04-16-12-04
2949,0.0,0.0,0.0,1-4-6,1-3-4,2021-04-16-12-05
2950,0.0,0.0,0.0,1-3-6,5-6-1,2021-04-16-12-06
2951,0.0,0.0,0.0,1-6-4,3-6-1,2021-04-16-12-07
2952,0.0,0.0,0.0,1-2-3,4-5-3,2021-04-16-12-08
2953,0.0,0.0,370.0,3-1-2,1-3-2,2021-04-16-12-09
2954,0.0,0.0,0.0,1-3-5,6-1-3,2021-04-16-12-10
2955,0.0,0.0,0.0,1-3-2,1-2-4,2021-04-16-12-11
2956,210.0,570.0,310.0,1-3-4,1-3-4,2021-04-16-12-12
2957,0.0,0.0,0.0,1-3-2,4-5-6,2021-04-16-10-01
2958,240.0,0.0,0.0,1-2-4,1-2-6,2021-04-16-10-02
2959,0.0,0.0,300.0,1-2-3,2-1-3,2021-04-16-10-03
2960,0.0,0.0,260.0,1-2-4,4-1-2,2021-04-16-10-04
2961,0.0,0.0,0.0,1-2-4,3-1-4,2021-04-16-10-05
2962,0.0,0.0,0.0,3-1-2,2-4-1,2021-04-16-10-06
2963,0.0,0.0,0.0,1-2-3,3-5-4,2021-04-16-09-01
2964,0.0,0.0,0.0,1-3-2,5-1-4,2021-04-16-09-02
2965,0.0,0.0,630.0,1-2-3,1-3-2,2021-04-16-09-03
2966,420.0,1060.0,370.0,1-2-3,1-2-3,2021-04-16-09-04
2967,0.0,0.0,360.0,1-4-2,4-2-1,2021-04-16-09-05
2968,590.0,0.0,0.0,1-5-2,1-5-4,2021-04-16-09-06
2969,0.0,0.0,500.0,1-2-3,1-3-2,2021-04-16-09-07
2970,0.0,0.0,0.0,1-4-2,3-4-5,2021-04-16-09-08
2971,0.0,0.0,610.0,1-4-3,3-1-4,2021-04-16-09-09
2972,0.0,0.0,0.0,1-2-4,2-1-3,2021-04-16-09-10
2973,0.0,0.0,0.0,1-4-2,1-3-4,2021-04-16-09-11
2974,0.0,0.0,0.0,1-2-3,4-1-2,2021-04-16-09-12
2975,0.0,0.0,0.0,1-3-2,3-4-6,2021-04-16-07-01
2976,0.0,0.0,0.0,1-2-3,2-1-5,2021-04-16-07-02
2977,0.0,0.0,0.0,1-4-2,1-2-6,2021-04-16-07-03
2978,0.0,0.0,0.0,1-3-2,2-1-4,2021-04-16-07-04
2979,0.0,0.0,0.0,1-2-5,2-1-6,2021-04-16-07-05
2980,0.0,0.0,0.0,1-5-2,4-5-3,2021-04-16-07-06
2981,0.0,0.0,0.0,1-4-2,1-3-2,2021-04-16-07-07
2982,270.0,0.0,0.0,1-5-2,1-5-4,2021-04-16-07-08
2983,0.0,0.0,290.0,1-2-4,1-4-2,2021-04-16-07-09
2984,0.0,0.0,0.0,1-3-5,1-2-3,2021-04-16-07-10
2985,300.0,0.0,0.0,1-2-3,1-2-5,2021-04-16-07-11
2986,0.0,0.0,0.0,1-4-3,2-1-5,2021-04-16-07-12
2987,490.0,0.0,0.0,1-5-3,1-5-6,2021-04-16-06-01
2988,0.0,0.0,0.0,1-2-3,1-6-4,2021-04-16-06-02
2989,0.0,0.0,0.0,1-2-4,6-1-5,2021-04-16-06-03
2990,0.0,0.0,0.0,1-3-5,2-1-3,2021-04-16-06-04
2991,500.0,1560.0,510.0,1-3-6,1-3-6,2021-04-16-06-05
2992,0.0,0.0,0.0,1-2-3,2-3-5,2021-04-16-06-06
2993,370.0,0.0,0.0,3-1-2,3-1-4,2021-04-16-06-07
2994,0.0,0.0,0.0,1-2-3,1-6-3,2021-04-16-06-08
2995,0.0,0.0,0.0,1-3-5,3-1-6,2021-04-16-06-09
2996,0.0,0.0,0.0,1-2-3,3-1-6,2021-04-16-06-10
2997,340.0,770.0,320.0,1-3-2,1-3-2,2021-04-16-06-11
2998,0.0,0.0,0.0,1-3-2,2-1-4,2021-04-16-06-12
2999,280.0,0.0,0.0,1-4-3,1-4-2,2021-04-16-05-01
3000,0.0,0.0,0.0,1-2-3,4-2-1,2021-04-16-05-02
3001,0.0,0.0,250.0,1-4-3,4-1-3,2021-04-16-05-03
3002,0.0,0.0,230.0,1-3-2,1-2-3,2021-04-16-05-04
3003,0.0,0.0,1150.0,2-1-4,1-2-4,2021-04-16-05-05
3004,400.0,670.0,230.0,2-3-6,2-3-6,2021-04-16-05-06
3005,0.0,0.0,0.0,3-2-6,3-4-6,2021-04-16-05-07
3006,0.0,0.0,450.0,1-5-4,5-4-1,2021-04-16-05-08
3007,0.0,0.0,0.0,1-2-3,3-4-6,2021-04-16-05-09
3008,0.0,0.0,0.0,1-2-4,1-3-4,2021-04-16-05-10
3009,0.0,0.0,0.0,1-2-4,4-6-2,2021-04-16-05-11
3010,0.0,0.0,0.0,1-2-3,2-1-5,2021-04-16-05-12
3011,0.0,0.0,500.0,2-1-4,1-4-2,2021-04-16-02-01
3012,0.0,0.0,0.0,4-1-2,4-5-2,2021-04-16-02-02
3013,0.0,0.0,0.0,1-3-2,6-2-3,2021-04-16-02-03
3014,0.0,0.0,0.0,1-2-6,2-6-3,2021-04-16-02-04
3015,400.0,0.0,0.0,1-4-2,1-4-6,2021-04-16-02-05
3016,0.0,0.0,0.0,1-2-3,4-1-5,2021-04-16-02-06
3017,0.0,0.0,0.0,1-3-2,5-1-4,2021-04-16-02-07
3018,0.0,0.0,0.0,1-3-2,1-2-3,2021-04-16-02-08
3019,0.0,0.0,430.0,1-4-2,4-2-1,2021-04-16-02-09
3020,0.0,0.0,0.0,1-3-2,5-2-6,2021-04-16-02-10
3021,320.0,0.0,0.0,1-2-3,1-2-5,2021-04-16-02-11
3022,0.0,0.0,210.0,1-3-2,1-2-3,2021-04-16-02-12
3023,0.0,0.0,0.0,1-2-4,2-5-1,2019-10-13-22-01
3024,0.0,0.0,270.0,2-1-3,3-1-2,2019-10-13-22-02
3025,0.0,0.0,0.0,1-5-2,1-2-3,2019-10-13-22-03
3026,0.0,0.0,0.0,1-3-5,3-5-2,2019-10-13-22-04
3027,0.0,0.0,0.0,3-1-2,3-2-5,2019-10-13-22-05
3028,0.0,0.0,0.0,6-4-1,2-4-6,2019-10-13-22-06
3029,0.0,0.0,0.0,1-3-2,2-3-5,2019-10-13-22-07
3030,0.0,0.0,0.0,1-3-4,1-2-3,2019-10-13-22-08
3031,280.0,660.0,340.0,1-2-3,1-2-3,2019-10-13-22-09
3032,0.0,0.0,300.0,1-3-2,3-2-1,2019-10-13-22-10
3033,290.0,0.0,0.0,1-3-2,1-3-4,2019-10-13-22-11
3034,0.0,0.0,0.0,1-2-3,1-6-2,2019-10-13-22-12
3035,0.0,0.0,0.0,1-3-2,1-2-6,2019-10-13-20-01
3036,0.0,0.0,0.0,1-2-3,4-2-3,2019-10-13-20-02
3037,0.0,0.0,0.0,1-2-3,1-4-6,2019-10-13-20-03
3038,0.0,0.0,600.0,1-4-6,1-6-4,2019-10-13-20-04
3039,0.0,0.0,0.0,1-2-3,4-2-3,2019-10-13-20-05
3040,0.0,0.0,0.0,1-2-3,5-3-1,2019-10-13-20-06
3041,0.0,0.0,0.0,1-2-3,2-1-4,2019-10-13-20-07
3042,0.0,0.0,260.0,1-3-4,1-4-3,2019-10-13-20-08
3043,0.0,0.0,0.0,1-2-3,2-4-1,2019-10-13-20-09
3044,0.0,0.0,0.0,1-3-2,3-1-4,2019-10-13-20-10
3045,0.0,0.0,0.0,1-3-2,3-5-1,2019-10-13-20-11
3046,0.0,0.0,0.0,1-3-2,1-5-6,2019-10-13-20-12
3047,0.0,0.0,0.0,1-4-3,1-3-2,2019-10-13-18-01
3048,0.0,0.0,0.0,1-5-3,3-4-2,2019-10-13-18-02
3049,0.0,0.0,0.0,1-4-5,5-4-2,2019-10-13-18-03
3050,0.0,0.0,0.0,1-2-3,1-3-5,2019-10-13-18-04
3051,0.0,0.0,0.0,1-2-5,4-6-2,2019-10-13-18-05
3052,360.0,0.0,0.0,1-5-3,1-5-2,2019-10-13-18-06
3053,0.0,0.0,0.0,1-2-3,3-4-5,2019-10-13-18-07
3054,0.0,0.0,0.0,2-4-6,2-5-6,2019-10-13-18-08
3055,0.0,0.0,0.0,1-2-4,1-3-2,2019-10-13-18-09
3056,0.0,0.0,0.0,1-3-4,1-2-5,2019-10-13-18-10
3057,210.0,490.0,300.0,1-2-3,1-2-3,2019-10-13-18-11
3058,0.0,0.0,0.0,1-3-2,1-2-4,2019-10-13-18-12
3059,290.0,1060.0,660.0,1-2-3,1-2-3,2019-10-13-16-01
3060,0.0,0.0,0.0,1-5-4,4-6-2,2019-10-13-16-02
3061,290.0,0.0,0.0,1-2-3,1-2-4,2019-10-13-16-03
3062,0.0,0.0,600.0,2-4-1,1-4-2,2019-10-13-16-04
3063,300.0,0.0,0.0,1-4-3,1-4-5,2019-10-13-16-05
3064,0.0,0.0,900.0,1-2-3,1-3-2,2019-10-13-16-06
3065,0.0,0.0,230.0,1-2-5,1-5-2,2019-10-13-16-07
3066,0.0,0.0,0.0,1-5-4,1-2-5,2019-10-13-16-08
3067,0.0,0.0,0.0,1-4-2,2-1-6,2019-10-13-16-09
3068,0.0,0.0,0.0,1-3-4,4-1-5,2019-10-13-16-10
3069,0.0,0.0,0.0,1-4-2,2-1-3,2019-10-13-16-11
3070,0.0,0.0,0.0,1-3-2,4-2-3,2019-10-13-16-12
3071,0.0,0.0,0.0,1-2-5,4-1-5,2019-10-13-14-01
3072,0.0,0.0,340.0,2-3-1,2-1-3,2019-10-13-14-02
3073,0.0,0.0,0.0,1-2-4,6-4-2,2019-10-13-14-03
3074,0.0,0.0,0.0,1-3-2,1-6-2,2019-10-13-14-04
3075,0.0,0.0,0.0,2-1-3,3-4-5,2019-10-13-14-05
3076,0.0,0.0,0.0,2-1-5,2-5-3,2019-10-13-14-06
3077,0.0,0.0,0.0,1-3-2,2-4-6,2019-10-13-14-07
3078,0.0,0.0,0.0,2-1-6,3-5-2,2019-10-13-14-08
3079,0.0,0.0,0.0,2-5-1,4-2-1,2019-10-13-14-09
3080,0.0,0.0,0.0,1-3-2,1-2-4,2019-10-13-14-10
3081,0.0,0.0,720.0,1-5-4,1-4-5,2019-10-13-14-11
3082,340.0,560.0,220.0,1-2-3,1-2-3,2019-10-13-14-12
3083,0.0,0.0,500.0,1-4-2,2-1-4,2019-10-13-13-01
3084,0.0,0.0,590.0,2-1-3,3-1-2,2019-10-13-13-02
3085,0.0,0.0,0.0,1-2-5,1-3-2,2019-10-13-13-03
3086,0.0,0.0,0.0,1-2-5,1-4-3,2019-10-13-13-04
3087,0.0,0.0,0.0,1-3-2,2-1-4,2019-10-13-13-05
3088,200.0,0.0,0.0,1-3-2,1-3-4,2019-10-13-13-06
3089,0.0,0.0,0.0,1-3-5,1-4-2,2019-10-13-13-07
3090,0.0,0.0,0.0,1-3-4,1-2-3,2019-10-13-13-08
3091,0.0,0.0,0.0,1-2-6,4-2-6,2019-10-13-13-09
3092,320.0,1830.0,610.0,1-2-3,1-2-3,2019-10-13-13-10
3093,0.0,0.0,0.0,1-2-4,5-1-2,2019-10-13-13-11
3094,280.0,0.0,0.0,1-2-3,1-2-6,2019-10-13-13-12
3095,280.0,0.0,0.0,1-3-2,1-3-4,2019-10-13-10-01
3096,210.0,0.0,0.0,1-2-4,1-2-5,2019-10-13-10-02
3097,230.0,740.0,410.0,1-3-2,1-3-2,2019-10-13-10-03
3098,180.0,320.0,160.0,1-2-3,1-2-3,2019-10-13-10-04
3099,0.0,0.0,0.0,1-5-3,6-1-5,2019-10-13-10-05
3100,0.0,0.0,0.0,1-4-2,2-4-5,2019-10-13-10-06
3101,0.0,0.0,0.0,1-5-4,5-2-6,2019-10-13-10-07
3102,410.0,0.0,0.0,1-3-4,1-3-5,2019-10-13-10-08
3103,0.0,0.0,330.0,2-4-1,4-1-2,2019-10-13-10-09
3104,0.0,0.0,0.0,1-3-5,5-1-4,2019-10-13-10-10
3105,300.0,0.0,0.0,1-4-3,1-4-2,2019-10-13-10-11
3106,0.0,0.0,0.0,1-2-4,1-5-4,2019-10-13-10-12
3107,0.0,0.0,670.0,4-1-2,1-4-2,2019-10-13-07-01
3108,0.0,0.0,0.0,1-3-4,5-1-2,2019-10-13-07-02
3109,0.0,0.0,220.0,2-1-3,1-2-3,2019-10-13-07-03
3110,0.0,0.0,0.0,1-2-6,1-6-3,2019-10-13-07-04
3111,0.0,0.0,0.0,1-2-4,4-6-2,2019-10-13-07-05
3112,0.0,0.0,0.0,2-3-1,2-6-3,2019-10-13-07-06
3113,0.0,0.0,0.0,1-4-2,1-5-4,2019-10-13-07-07
3114,0.0,0.0,0.0,1-3-2,1-5-2,2019-10-13-07-08
3115,0.0,0.0,0.0,1-2-3,1-3-5,2019-10-13-07-09
3116,0.0,0.0,0.0,1-4-2,1-3-2,2019-10-13-07-10
3117,0.0,0.0,0.0,1-2-4,3-1-4,2019-10-13-07-11
3118,0.0,0.0,0.0,1-3-5,3-1-2,2019-10-13-07-12
3119,0.0,0.0,0.0,1-4-3,1-2-5,2019-10-13-05-01
3120,0.0,0.0,0.0,1-4-2,6-1-5,2019-10-13-05-02
3121,0.0,0.0,0.0,3-1-5,3-5-4,2019-10-13-05-03
3122,0.0,0.0,410.0,1-2-3,1-3-2,2019-10-13-05-04
3123,0.0,0.0,400.0,3-4-2,2-4-3,2019-10-13-05-05
3124,580.0,1430.0,520.0,2-1-5,2-1-5,2019-10-13-05-06
3125,0.0,0.0,350.0,1-3-2,1-2-3,2019-10-13-05-07
3126,0.0,0.0,0.0,1-4-3,1-3-6,2019-10-13-05-08
3127,0.0,0.0,0.0,1-2-3,6-1-2,2019-10-13-05-09
3128,260.0,0.0,0.0,1-3-2,1-3-4,2019-10-13-05-10
3129,0.0,0.0,0.0,2-1-4,4-1-5,2019-10-13-05-11
3130,0.0,0.0,0.0,1-2-4,3-1-2,2019-10-13-05-12
3131,0.0,0.0,0.0,4-2-1,1-5-4,2019-10-13-01-01
3132,0.0,0.0,0.0,1-2-3,3-2-5,2019-10-13-01-02
3133,0.0,0.0,0.0,1-5-3,1-3-4,2019-10-13-01-03
3134,0.0,0.0,0.0,1-2-4,3-2-1,2019-10-13-01-04
3135,650.0,0.0,0.0,2-3-4,2-3-5,2019-10-13-01-05
3136,0.0,0.0,0.0,1-3-2,4-6-3,2019-10-13-01-06
3137,0.0,0.0,0.0,1-5-6,1-6-2,2019-10-13-01-07
3138,0.0,0.0,0.0,1-5-2,1-3-6,2019-10-13-01-08
3139,320.0,0.0,0.0,1-3-2,1-3-4,2019-10-13-01-09
3140,0.0,0.0,0.0,1-2-3,3-4-5,2019-10-13-01-10
3141,0.0,0.0,0.0,1-2-3,2-1-6,2019-10-13-01-11
3142,0.0,0.0,390.0,1-2-3,2-1-3,2019-10-13-01-12
3143,0.0,0.0,0.0,1-4-3,1-2-3,2022-03-10-22-01
3144,0.0,0.0,0.0,1-2-4,3-6-2,2022-03-10-22-02
3145,0.0,0.0,0.0,1-3-2,3-5-2,2022-03-10-22-03
3146,0.0,0.0,0.0,1-4-3,4-6-1,2022-03-10-22-04
3147,0.0,0.0,270.0,1-2-3,2-1-3,2022-03-10-22-05
3148,0.0,0.0,0.0,2-1-4,4-1-6,2022-03-10-22-06
3149,0.0,0.0,0.0,1-2-3,4-2-1,2022-03-10-22-07
3150,0.0,0.0,0.0,1-2-4,1-3-2,2022-03-10-22-08
3151,0.0,0.0,0.0,1-4-2,2-1-3,2022-03-10-22-09
3152,330.0,0.0,0.0,1-2-3,1-2-5,2022-03-10-22-10
3153,0.0,0.0,0.0,1-3-2,1-2-5,2022-03-10-22-11
3154,0.0,0.0,0.0,1-2-4,1-5-2,2022-03-10-22-12
3155,0.0,0.0,0.0,1-4-3,3-2-4,2022-03-10-20-01
3156,0.0,0.0,0.0,1-3-2,6-4-1,2022-03-10-20-02
3157,0.0,0.0,0.0,1-3-2,3-6-2,2022-03-10-20-03
3158,420.0,0.0,0.0,1-4-2,1-4-3,2022-03-10-20-04
3159,320.0,0.0,0.0,1-3-2,1-3-5,2022-03-10-20-05
3160,490.0,1030.0,310.0,1-2-3,1-2-3,2022-03-10-20-06
3161,0.0,0.0,420.0,1-3-4,1-4-3,2022-03-10-20-07
3162,240.0,0.0,0.0,1-2-3,1-2-6,2022-03-10-20-08
3163,0.0,0.0,0.0,1-2-3,1-4-5,2022-03-10-20-09
3164,190.0,0.0,0.0,1-2-3,1-2-5,2022-03-10-20-10
3165,300.0,0.0,0.0,1-3-2,1-3-4,2022-03-10-20-11
3166,0.0,0.0,0.0,1-2-5,1-6-2,2022-03-10-20-12
3167,0.0,0.0,0.0,1-3-4,1-4-5,2022-03-10-18-01
3168,0.0,0.0,0.0,1-2-4,3-2-4,2022-03-10-18-02
3169,290.0,650.0,220.0,1-4-3,1-4-3,2022-03-10-18-03
3170,0.0,0.0,0.0,1-2-4,1-5-2,2022-03-10-18-04
3171,0.0,0.0,0.0,1-2-3,1-5-4,2022-03-10-18-05
3172,650.0,2060.0,320.0,2-1-3,2-1-3,2022-03-10-18-06
3173,0.0,0.0,0.0,1-3-6,1-5-6,2022-03-10-18-07
3174,0.0,0.0,0.0,1-2-4,2-3-5,2022-03-10-18-08
3175,0.0,0.0,0.0,2-1-3,1-2-5,2022-03-10-18-09
3176,0.0,0.0,0.0,2-3-4,2-1-4,2022-03-10-18-10
3177,320.0,520.0,230.0,1-2-3,1-2-3,2022-03-10-18-11
3178,0.0,0.0,0.0,1-2-3,1-4-2,2022-03-10-18-12
3179,0.0,0.0,0.0,1-2-3,1-4-3,2022-03-10-16-01
3180,0.0,0.0,0.0,1-3-4,2-3-6,2022-03-10-16-02
3181,0.0,0.0,560.0,3-2-1,1-2-3,2022-03-10-16-03
3182,0.0,0.0,0.0,2-1-4,2-5-1,2022-03-10-16-04
3183,0.0,0.0,0.0,1-5-2,2-1-4,2022-03-10-16-05
3184,0.0,0.0,170.0,1-2-3,1-3-2,2022-03-10-16-06
3185,370.0,1160.0,440.0,1-3-2,1-3-2,2022-03-10-16-07
3186,0.0,0.0,0.0,3-1-4,1-3-2,2022-03-10-16-08
3187,0.0,0.0,0.0,1-4-3,4-5-6,2022-03-10-16-09
3188,0.0,0.0,0.0,1-3-2,4-3-1,2022-03-10-16-10
3189,0.0,0.0,0.0,1-3-2,4-5-2,2022-03-10-16-11
3190,0.0,0.0,0.0,1-3-2,4-1-6,2022-03-10-16-12
3191,0.0,0.0,0.0,1-3-2,1-2-5,2022-03-10-14-01
3192,0.0,0.0,0.0,1-3-6,4-1-6,2022-03-10-14-02
3193,0.0,0.0,0.0,1-4-2,1-5-4,2022-03-10-14-03
3194,0.0,0.0,0.0,1-4-2,1-5-4,2022-03-10-14-04
3195,0.0,0.0,0.0,1-2-3,2-1-5,2022-03-10-14-05
3196,700.0,1830.0,540.0,2-1-4,2-1-4,2022-03-10-14-06
3197,0.0,0.0,0.0,1-3-4,1-4-2,2022-03-10-14-07
3198,0.0,0.0,0.0,5-1-4,1-2-4,2022-03-10-14-08
3199,0.0,0.0,0.0,1-5-2,5-2-6,2022-03-10-14-09
3200,0.0,0.0,0.0,1-2-3,3-5-2,2022-03-10-14-10
3201,260.0,560.0,300.0,1-2-4,1-2-4,2022-03-10-14-11
3202,220.0,0.0,0.0,1-2-4,1-2-6,2022-03-10-14-12
3203,0.0,0.0,0.0,1-3-2,3-1-6,2022-03-10-13-01
3204,0.0,0.0,180.0,1-4-3,3-1-4,2022-03-10-13-02
3205,0.0,0.0,0.0,1-3-6,1-2-3,2022-03-10-13-03
